AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
114523,........,  26.94833,  22.14305,  26.95167,  22.14222, 2989, 36,  2, 50,  1.40,0.04, 21.4,  2.36, 38.4, 4.3, 8.69,0.11,1
115683,........,  26.95875,  32.25945,  26.96208,  32.25472,11461,104,  7,110,  0.75,0.06,  6.5,  2.52,159.9, 2.3, 9.66,0.06,1
115317,........,  26.97125,  20.86417,  26.96625,  20.86528, 2847, 61, 15,106,  0.67,0.06,  7.8,  2.43, 38.5, 4.1, 8.37,0.11,1
  1256,N.672...,  26.97417,  27.42722,  26.97458,  27.43194,  429,205,  3,234,134.45,0.11,676.8,  3.10,  7.9, 0.8, 9.30,0.10,1
113297,........,  26.97583,  25.86639,  26.97542,  25.87333,12188,408,  5,441,  3.45,0.13, 15.4,  2.46,170.2, 2.3,10.37,0.05,1
113111,........,  26.97583,  12.69722,  26.98000,  12.69194, 5239,147, 11,188,  1.20,0.08,  9.0,  2.46, 72.7, 4.3, 9.17,0.07,1
116108,........,  26.98917,  16.59806,  27.00750,  16.59417, 4565,172,  6,182,  1.24,0.09,  7.1,  2.96, 62.8, 2.4, 9.06,0.06,1
116502,........,  26.99208,   2.28389,  26.98625,   2.27639, 5285, 96,  4,109,  1.05,0.07,  8.5,  2.80, 73.4, 2.4, 9.12,0.06,1
115684,........,  26.99625,  32.96139,  26.99167,  32.96722, 5149,125,  5,145,  1.44,0.08, 11.6,  2.46, 71.2, 2.2, 9.24,0.06,1
116385,........,  26.99917,  11.60139,  26.99042,  11.60556, 5212,116,  8,128,  0.81,0.06,  7.0,  2.39, 72.2, 2.2, 9.00,0.06,1
113112,........,  27.00833,  14.03000,  27.00875,  14.03472,10300,246, 29,261,  1.03,0.09,  6.1,  2.42,143.0, 2.3, 9.70,0.06,2
114945,........,  27.00541,   7.48778,  27.03208,   7.49722,14286,120, 27,168,  0.79,0.08,  6.1,  2.61,200.0, 2.3, 9.87,0.06,1
113113,........,  27.01792,  12.93833,  27.01500,  12.93472, 5236, 32,  8, 62,  0.48,0.06,  7.8,  2.38, 72.7, 4.2, 8.78,0.09,1
  1258,........,  27.05958,  35.39944,  27.04583,  35.39833, 4309,199, 29,215,  1.86,0.08, 12.8,  2.31, 67.5, 4.5, 9.30,0.08,1
110533,460-026.,  27.05917,  18.74056,  27.05667,  18.74917, 5892,350, 18,376,  1.61,0.14,  6.5,  2.96, 82.1, 2.3, 9.41,0.06,1
115633,........,  27.06208,  35.28833,  27.06208,  35.28833,14600,133, 30,141,  1.13,0.08,  7.8,  2.80,204.9, 2.3,10.05,0.05,1
113947,........,  27.06000,  29.84722,  27.05000,  29.86056, 7378,149, 33,160,  1.02,0.07,  8.8,  2.12,101.6, 2.4, 9.39,0.06,1
110794,........,  27.06375,  32.36278,  27.06583,  32.36000,10872,217, 10,244,  1.32,0.09,  8.0,  2.49,152.3, 4.3, 9.86,0.06,1
113948,........,  27.09000,  31.89222,  27.08500,  31.88250, 6994, 26,  3, 43,  0.83,0.04, 17.0,  2.05, 96.1, 2.3, 9.26,0.05,1
110840,FGC194..,  27.08792,  33.83889,  27.09375,  33.84417, 5796,185,  7,195,  0.98,0.08,  6.4,  2.52, 81.3,16.1, 9.18,0.18,1
  1259,N.673...,  27.09750,  11.51944,  27.09333,  11.52111, 5182,322,  4,356, 14.00,0.10, 77.0,  2.26, 58.6,11.5,10.05,0.18,1
116461,........,  27.12208,   5.32139,  27.12000,   5.31278, 4688, 73,  4, 87,  1.05,0.06,  9.6,  2.82, 64.8, 2.3, 9.02,0.06,1
411148,UM.371..,  27.13041,  -0.06944,  27.12708,  -0.06278, 5411, 96, 34,110,  0.70,0.07,  5.7,  2.75, 75.3, 2.4, 8.97,0.07,2
110534,482-017b,  27.13958,  27.55694,  27.14708,  27.55667,10863,117, 10,184,  2.31,0.08, 19.7,  2.42,151.3, 2.3,10.10,0.05,1
  1260,437-031.,  27.13416,  12.60917,  27.13792,  12.61333, 5471,137, 12,187,  3.14,0.08, 24.0,  2.49, 72.7, 4.2, 9.59,0.07,1
  1261,437-032.,  27.13958,  13.43444,  27.13958,  13.43056, 5014,306,  8,325,  2.40,0.10, 12.3,  2.49, 59.2,10.9, 9.30,0.17,1
113254,........,  27.14417,  15.45889,  27.14708,  15.46611,12995, 91, 11,121,  0.70,0.06,  7.1,  2.31,181.6, 2.3, 9.74,0.06,1
  1263,M+205035,  27.14250,  10.56556,  27.13875,  10.57083,13651,312,  8,340,  2.29,0.12, 11.0,  2.63,190.9, 2.3,10.29,0.05,1
114058,........,  27.14833,  28.63472,  27.15458,  28.64305, 3757, 89,  8,122,  0.85,0.07,  8.6,  2.33, 51.0, 2.4, 8.72,0.07,1
  1262,........,  27.14958,  13.70167,  27.14292,  13.70111, 5085,205,  2,218,  2.06,0.08, 13.5,  2.39, 65.2,13.3, 9.31,0.18,1
  1264,........,  27.15583,  13.77361,  27.15792,  13.76833, 4789,230,  9,253,  2.07,0.08, 13.5,  2.27, 73.8,14.9, 9.42,0.18,1
116462,........,  27.16500,   5.40250,  27.17000,   5.40278, 4658,122,  5,128,  1.05,0.07,  8.0,  2.63, 64.3, 2.3, 9.01,0.06,1
113116,........,  27.16875,  12.70806,  27.15375,  12.70611, 7976,118, 10,125,  0.55,0.08,  4.2,  2.72,109.8, 2.2, 9.19,0.08,2
113756,........,  27.17875,  27.29000,  27.19292,  27.28889,10820, 78, 14, 96,  0.60,0.05,  7.0,  2.18,150.7, 2.3, 9.51,0.06,1
114059,........,  27.17916,  28.77389,  27.17167,  28.77667, 7882,206,  8,229,  1.54,0.09, 10.2,  2.35,108.7, 2.2, 9.63,0.05,1
111647,........,  27.18625,  13.70333,  27.18417,  13.69944,13371, 77,  6,115,  1.56,0.07, 15.3,  2.58,186.9, 2.4,10.11,0.05,1
  1265,460-027a,  27.19458,  20.25583,  27.19375,  20.26528, 9105,115, 20,173,  1.37,0.07, 11.3,  2.52,126.0, 2.3, 9.71,0.05,1
116386,........,  27.19458,  11.22583,  27.19292,  11.22722, 5337,104, 14,129,  0.75,0.07,  6.7,  2.44, 74.0, 2.3, 8.99,0.07,1
748821,........,  27.19667,  14.63361,  27.19625,  14.63333, 4910, 98,  8,123,  0.88,0.06,  8.9,  2.22, 67.8, 2.4, 8.98,0.06,1
115319,........,  27.20375,  21.57833,  27.20500,  21.57917, 3025, 36,  6, 63,  0.60,0.05,  8.8,  2.48, 38.4, 4.3, 8.32,0.11,1
  1268,437-035.,  27.20375,  10.57722,  27.21875,  10.58944, 5194,266,  8,295,  2.69,0.11, 14.5,  2.53, 72.0, 2.2, 9.52,0.05,1
114060,........,  27.22083,  28.93472,  27.22333,  28.93889, 7898,176, 13,193,  1.32,0.08, 10.2,  2.18,109.0, 2.2, 9.57,0.05,1
  1267,I.162...,  27.22042,  10.52222,  27.22250,  10.52111, 5219,400, 68,410,  2.96,0.14, 11.6,  2.86, 72.3, 2.2, 9.56,0.05,1
  1270,N.676...,  27.23917,   5.90889,  27.23875,   5.90694, 1506,379,  3,390, 11.00,0.13, 44.6,  2.83, 20.6, 4.2, 9.04,0.18,1
116109,........,  27.27000,  17.23333,  27.26958,  17.23306, 4627,114,  5,139,  1.49,0.06, 13.7,  2.26, 63.6, 2.3, 9.15,0.06,1
  1269,522-009.,  27.27167,  34.97472,  27.27417,  34.98278, 3872,480,  4,500, 13.38,0.20, 32.4,  3.84, 76.2,14.6,10.26,0.17,1
116307,........,  27.27375,  11.86361,  27.27291,  11.86611, 5205,121, 11,187,  3.05,0.06, 31.9,  1.93, 72.1, 2.4, 9.57,0.05,1
114526,M+405013,  27.28083,  23.08333,  27.28500,  23.08111,13510, 66,  4, 85,  0.84,0.05,  9.7,  2.35,189.0, 2.2, 9.85,0.05,1
116110,........,  27.29083,  16.68861,  27.29208,  16.68555, 4571,131,  2,144,  1.98,0.07, 15.9,  2.43, 62.8, 2.1, 9.27,0.05,1
110542,412-029.,  27.29167,   5.64667,  27.29250,   5.64028, 5137,182,  9,194,  1.28,0.09,  7.8,  2.70, 71.2, 2.2, 9.18,0.06,1
  1275,N.677...,  27.30083,  13.05389,  27.30833,  13.05528, 5147,256,  8,277,  1.34,0.11,  6.8,  2.74, 72.7, 4.3, 9.22,0.08,1
  1276,I.163...,  27.31125,  20.70611,  27.31292,  20.71111, 2747,225,  2,239, 15.33,0.09, 92.9,  2.45, 25.1, 5.2, 9.36,0.18,1
112462,........,  27.32250,  31.10000,  27.31750,  31.10278,12228,333,  6,357,  2.07,0.11, 10.9,  2.34,170.9, 2.3,10.15,0.05,1
110543,........,  27.33583,  27.70861,  27.33375,  27.71222,10753,253,  8,279,  1.73,0.09, 11.1,  2.20,149.7, 2.4, 9.96,0.05,1
  1278,437-040.,  27.33375,  12.72167,  27.33833,  12.71417,10027,299, 14,332,  1.53,0.13,  7.0,  2.81,139.2, 2.2, 9.84,0.06,1
116308,........,  27.33417,  12.38278,  27.33250,  12.38333, 7874,142,  6,164,  1.32,0.07, 11.5,  2.15,108.4, 2.3, 9.56,0.05,1
114528,........,  27.33667,  22.95500,  27.33875,  22.95695,13564,308,  6,322,  1.55,0.12,  7.0,  2.80,189.8, 2.3,10.12,0.06,1
  1279,437-041.,  27.34250,  13.35389,  27.35333,  13.36861, 4539,338, 37,343,  1.51,0.11,  7.4,  2.47, 71.5,13.7, 9.26,0.18,1
  1277,522-014.,  27.36167,  35.45639,  27.35750,  35.45195, 4148,467,  3,490,  3.73,0.13, 14.5,  2.45,103.3,20.6, 9.97,0.18,1
  1280,N.678...,  27.35666,  22.00000,  27.35333,  21.99639, 2836,503,  3,519,  6.48,0.12, 25.9,  2.22, 38.4, 4.1, 9.35,0.10,1
113129,........,  27.38000,  14.92222,  27.37667,  14.92139,11472,168, 11,197,  0.87,0.07,  6.7,  2.24,159.8, 2.1, 9.72,0.06,1
  1281,503-026.,  27.38083,  32.58889,  27.38166,  32.58778,  155,114,  2,131, 39.06,0.09,252.4,  3.23,  5.1, 0.5, 8.38,0.10,1
116309,........,  27.39167,  13.19778,  27.39125,  13.19250, 9871,136, 20,155,  1.00,0.08,  8.0,  2.39,136.9, 2.2, 9.65,0.06,1
115756,........,  27.39791,  20.17944,  27.40833,  20.17917, 4924, 57,  5, 73,  0.83,0.05, 10.0,  2.44, 67.9, 2.4, 8.96,0.06,1
114030,........,  27.39458,   9.41306,  27.38750,   9.41111, 9466,164,  7,202,  2.06,0.08, 15.0,  2.38,131.1, 2.2, 9.92,0.05,1
113949,........,  27.41125,  30.68250,  27.41083,  30.68083, 7380, 44,  7, 60,  0.44,0.05,  6.4,  2.25,101.6, 2.3, 9.03,0.07,1
729623,........,  27.41625,  12.94944,  27.42167,  12.95000,10047,112,  8,147,  1.43,0.08, 11.9,  2.53,139.4, 2.3, 9.82,0.05,1
  1287,........,  27.43542,  22.37639,  27.43667,  22.37444, 2957,106,  3,119,  2.24,0.06, 20.6,  2.35, 38.4, 4.1, 8.89,0.10,1
111801,FGC.196.,  27.43250,  28.72056,  27.43458,  28.71889, 7907,226, 21,242,  3.10,0.08, 20.9,  2.21,109.1, 2.4, 9.94,0.05,1
116463,........,  27.43125,   5.36194,  27.44375,   5.36194, 5326,186, 11,214,  1.23,0.09,  7.6,  2.67, 74.0, 2.3, 9.20,0.06,1
  1288,N.683...,  27.44375,  11.70472,  27.44458,  11.70056, 5259,179,  6,208,  6.21,0.09, 42.4,  2.45, 72.9, 2.4, 9.89,0.05,1
  1286,N.680...,  27.45500,  21.96778,  27.44708,  21.97056, 2817,481,  6,494,  7.68,0.14, 26.3,  2.71, 38.4, 4.2, 9.43,0.10,1
113950,........,  27.46083,  31.73944,  27.45041,  31.74361, 9661,106,  4,124,  0.95,0.05, 10.0,  2.03,134.2, 2.2, 9.61,0.05,1
113951,........,  27.46875,  32.11528,  27.47458,  32.11111, 7070,233,  5,249,  1.32,0.08,  8.9,  2.15, 97.2, 2.4, 9.47,0.06,1
113830,........,  27.47917,  25.67667,  27.48375,  25.68500,14341, 34,  8, 64,  0.55,0.05,  9.1,  2.29,201.0, 2.3, 9.72,0.06,1
113298,........,  27.49000,  26.68611,  27.49042,  26.68305, 3680, 89, 25,148,  0.92,0.07, 10.0,  2.19, 49.9, 2.2, 8.73,0.07,1
  1284,........,  27.50916,  30.05917,  27.50208,  30.05167,14329,519, 14,622,  2.05,0.15,  6.5,  2.71,200.9, 2.3,10.29,0.05,1
111947,KK263...,  27.50666,  28.91278,  27.50375,  28.91500, 3844, 37,  2,546,  1.12,0.05, 18.7,  2.15, 52.2, 2.4, 8.86,0.06,1
  1290,437-044.,  27.51000,  11.81028,  27.51292,  11.81194,13553,239, 10, 53,  2.25,0.08, 16.6,  1.96,189.5, 2.3,10.28,0.05,1
110984,........,  27.51792,  20.68806,  27.52167,  20.68833, 6050,261,  2,291,  2.24,0.10, 13.0,  2.38, 84.4, 2.3, 9.58,0.05,1
  1289,M+305019,  27.50833,  16.42805,  27.51542,  16.43806, 4974,157,  4,282,  3.36,0.08, 23.5,  2.55, 60.8,11.6, 9.47,0.17,1
116310,........,  27.51333,  12.60778,  27.50042,  12.60167, 5206, 52,  9,180,  0.57,0.05,  7.1,  2.41, 72.7, 4.4, 8.85,0.08,1
113831,........,  27.52042,  25.42528,  27.51625,  25.42555,10216,110,  3, 66,  2.79,0.06, 27.9,  2.12,142.0, 2.3,10.12,0.05,1
113952,Szomoru.,  27.52417,  32.06417,  27.52792,  32.06500, 5049, 77, 14,129,  0.67,0.06,  7.8,  2.18, 69.7, 2.3, 8.88,0.06,1
116017,........,  27.52125,  18.00528,  27.52625,  18.01083, 6734, 91,  4,116,  2.16,0.07, 19.8,  2.54, 92.2, 2.2, 9.64,0.05,1
110757,460-029b,  27.52500,  16.93056,  27.53000,  16.92861, 8194,326, 64,113,  1.36,0.14,  5.2,  3.24,113.0, 2.4, 9.61,0.07,2
110551,437-045.,  27.52917,  12.73000,  27.54333,  12.72333, 5097,150,  6,339,  1.00,0.08,  7.4,  2.46, 72.7, 4.4, 9.09,0.08,1
  1294,........,  27.55208,  23.15611,  27.55458,  23.15805, 2860, 87,  2,160,  1.87,0.05, 23.5,  1.89, 25.9, 5.4, 8.47,0.19,1
  1297,386-042.,  27.54792,   2.31139,  27.54417,   2.30944, 1701, 88,  2,103,  4.64,0.08, 38.3,  2.88, 22.8, 2.1, 8.76,0.09,1
  1291,I1731...,  27.55583,  27.19722,  27.55208,  27.19583, 3503,218,  2,106,  7.10,0.09, 42.5,  2.52, 33.9, 6.8, 9.28,0.18,1
  1292,N.684...,  27.55791,  27.64833,  27.55833,  27.64583, 3535,478,  3,233, 15.26,0.13, 55.2,  2.58, 43.6, 8.8, 9.83,0.18,1
114780,........,  27.56333,   8.45694,  27.57792,   8.44111, 5410, 86, 41,500,  1.03,0.10,  8.9,  2.80, 75.1, 2.2, 9.14,0.07,1
116387,........,  27.57208,  10.34750,  27.57250,  10.35083, 4065,114, 13,171,  0.79,0.07,  7.1,  2.33, 55.7, 2.3, 8.76,0.07,1
110555,........,  27.58333,  21.89361,   0.00000,   0.00000, 2805,192,  7,145,  2.84,0.12, 13.6,  3.34, 38.4, 4.1, 8.99,0.10,1
114545,........,  27.58167,  22.42917,  27.58458,  22.43167, 9770,190,  6,220,  1.01,0.08,  6.9,  2.38,135.6, 2.3, 9.64,0.06,1
110915,........,  27.60750,  32.60194,  27.60083,  32.60333,11103,164,  7,196,  1.19,0.10,  7.1,  2.90,154.9, 2.3, 9.83,0.06,1
113151,........,  27.62958,  13.65639,  27.63458,  13.66167, 5205,193,  6,186,  1.67,0.09, 10.4,  2.58, 72.1, 2.4, 9.31,0.06,1
  1299,522-018.,  27.63875,  35.36194,  27.63708,  35.35917, 5500,161,  2,210,  3.55,0.08, 25.6,  2.43, 69.2,13.3, 9.60,0.17,1
  1304,N.693...,  27.63125,   6.15028,  27.62833,   6.14472, 1559,238,  4,185,  9.50,0.10, 55.6,  2.47, 19.1, 3.8, 8.91,0.18,1
115757,........,  27.65500,  21.04639,  27.66292,  21.03861,13058,177, 18,269,  2.34,0.10, 16.0,  2.46,182.6, 2.2,10.26,0.05,1
114781,........,  27.64625,   8.04528,  27.64542,   8.03778, 5518, 39,  3,242,  0.85,0.04, 12.4,  2.38, 76.7, 2.4, 9.07,0.06,1
116018,........,  27.66750,  19.05194,  27.67250,  19.06333, 9265,271, 48, 56,  1.12,0.10,  6.4,  2.38,128.3, 2.3, 9.64,0.06,1
116388,........,  27.66625,  10.83056,  27.66042,  10.82944, 4617,250,  4,291,  1.64,0.08, 10.7,  2.17, 63.6, 2.4, 9.19,0.06,1
110561,Eder.Dw.,  27.66833,  12.15861,  27.66917,  12.15611, 6871,171,  6,263,  1.73,0.08, 13.3,  2.22, 94.1, 2.2, 9.56,0.05,1
110560,522-019.,  27.66958,  33.74167,  27.67083,  33.74083, 5645,155,  5,197,  2.51,0.07, 19.8,  2.27, 78.5, 2.4, 9.56,0.05,1
115601,........,  27.66750,  34.73611,  27.67292,  34.74167, 5029, 94,  3,183,  1.52,0.06, 15.3,  2.28, 69.4, 2.2, 9.24,0.05,1
111346,........,  27.67292,  33.16417,  27.67125,  33.16445,10087,379, 87,106,  1.54,0.13,  6.4,  2.77,140.4, 2.2, 9.85,0.06,2
  1305,N.691...,  27.68125,  21.76306,  27.67333,  21.75945, 2664,322,  2,383, 10.06,0.11, 51.5,  2.43, 36.8, 7.1, 9.51,0.17,1
  1302,N.688...,  27.68625,  35.28416,  27.68416,  35.28416, 4150,335,  5,335,  7.91,0.11, 40.3,  2.40, 67.4, 4.3, 9.93,0.07,1
111948,........,  27.68041,  23.39417,  27.67750,  23.39917, 5601,271,  7,365,  1.28,0.11,  5.9,  2.93, 77.8, 2.4, 9.26,0.06,1
  1306,503-034.,  27.69417,  32.54333,  27.69542,  32.54639,11321,239,  9,279,  1.42,0.16,  4.9,  4.21,158.0, 2.3, 9.92,0.07,2
116111,........,  27.69666,  17.20611,  27.69875,  17.21445, 8037,194,  5,247,  1.30,0.09,  8.3,  2.52,110.8, 2.1, 9.58,0.06,1
114023,........,  27.70667,  30.64139,  27.70083,  30.63778,15155, 67, 14,206,  1.46,0.06, 17.2,  2.28,212.7, 2.3,10.19,0.05,1
112523,........,  27.70708,  27.29111,  27.69417,  27.27806,14577,441, 20,109,  1.45,0.13,  6.2,  2.38,204.4, 2.4,10.15,0.06,2
116311,........,  27.71333,  12.35500,  27.71167,  12.34528, 7833,174,  6,456,  0.94,0.08,  6.7,  2.38,107.8, 2.3, 9.41,0.06,1
116112,........,  27.72000,  17.12194,  27.71875,  17.11833, 4691,124,  3,183,  2.09,0.07, 17.3,  2.42, 64.6, 2.2, 9.31,0.05,1
110562,437-046.,  27.72042,  12.55000,  27.72958,  12.55028, 7922,225, 27,144,  0.80,0.09,  5.2,  2.27,109.1, 2.2, 9.35,0.07,2
  1309,I1736...,  27.72541,  18.31111,  27.72167,  18.30222, 5168,266, 13,236,  4.29,0.21, 11.2,  5.24, 59.2,12.4, 9.55,0.19,1
114534,2MFGC...,  27.72958,  23.20833,  27.73208,  23.21167, 9934,396,  6,306,  1.35,0.10,  7.3,  2.08,138.0, 2.2, 9.78,0.06,1
112493,FGC.390.,  27.73250,  16.81528,  27.73250,  16.82195, 4898,118,  7,405,  0.70,0.07,  5.9,  2.44, 67.6, 2.5, 8.88,0.07,1
  1310,N.694...,  27.74417,  21.99833,  27.74375,  21.99639, 2942,192,  2,126,  6.12,0.08, 40.1,  2.46, 38.4, 4.3, 9.33,0.11,1
110803,........,  27.74708,  32.88556,  27.75375,  32.89833,10998,215, 29,209,  1.71,0.10, 10.4,  2.51,153.4, 2.3, 9.98,0.05,1
  1311,M+505019,  27.75542,  29.79889,  27.75542,  29.80139, 4353,145,  2,263,  4.49,0.06, 40.5,  2.05, 59.5, 2.3, 9.57,0.06,1
114951,........,  27.75083,   6.83917,  27.74333,   6.83417, 5517,124, 14,160,  0.76,0.07,  6.4,  2.37, 76.7, 2.4, 9.02,0.06,1
116312,........,  27.75250,  11.87556,  27.75333,  11.87056, 5018,123,  9,177,  1.58,0.06, 16.1,  1.98, 69.4, 2.2, 9.25,0.05,1
  1312,437-047.,  27.76125,  13.29639,  27.75875,  13.29611, 5199,273, 11,167,  3.81,0.09, 24.2,  2.13, 72.0, 2.3, 9.67,0.05,1
110833,........,  27.76125,  12.24111,  27.75750,  12.24167, 9823,196,  4,302,  1.48,0.08, 10.6,  2.23,136.3, 2.4, 9.81,0.05,1
  1314,M+205052,  27.76167,  12.59444,  27.76417,  12.59167, 3273,172,  4,214,  2.45,0.07, 18.9,  2.20, 44.4, 2.3, 9.06,0.06,1
  1313,I.167...,  27.78708,  21.91805,  27.78583,  21.91250, 2932,154,  2,189, 21.47,0.09,152.1,  2.53, 20.5, 3.9, 9.33,0.17,1
114782,........,  27.80292,   8.40778,  27.79833,   8.40750, 5602,204,  7,186,  1.12,0.08,  7.5,  2.35, 77.9, 2.2, 9.20,0.06,1
  1315,N.695...,  27.81083,  22.58333,  27.80958,  22.58222, 9711,245,  4,232,  4.51,0.10, 25.0,  2.57,134.8, 2.2,10.29,0.05,1
  1317,N.697...,  27.81708,  22.35750,  27.82333,  22.35778, 3112,445,  3,264, 50.31,0.13,206.9,  2.44, 32.7, 6.5,10.10,0.18,1
  1316,M+605019,  27.81917,  34.84666,  27.82333,  34.84833, 4686,218,  3,474,  3.01,0.09, 18.2,  2.50, 72.8,13.8, 9.58,0.17,1
116319,........,  27.83000,  12.63222,  27.81708,  12.63278, 9875, 26,  6,234,  0.37,0.03,  7.0,  2.22,137.0, 2.2, 9.21,0.06,1
116389,........,  27.83917,  11.55361,  27.82958,  11.56389, 9711, 57, 17, 36,  0.59,0.06,  7.4,  2.31,134.7, 2.3, 9.40,0.06,1
112453,........,  27.85542,  22.59028,  27.85375,  22.59389, 9846,157,  4, 89,  1.88,0.07, 13.8,  2.41,136.7, 2.3, 9.92,0.05,1
116320,........,  27.85917,  11.96222,  27.85917,  11.95972, 4846,143,  7,185,  2.06,0.06, 20.6,  1.86, 66.9, 2.2, 9.34,0.05,1
  1319,522-024a,  27.86667,  36.06139,  27.87125,  36.06583, 5319,260,  5,164,  1.14,0.07,  9.0,  1.76, 64.6,13.4, 9.05,0.19,1
115634,........,  27.87750,  35.78639,  27.87042,  35.79055, 5166, 84,  5,272,  0.55,0.04,  7.5,  1.77, 67.4, 4.4, 8.77,0.08,1
116019,........,  27.87417,  18.03889,  27.86875,  18.04194, 5986, 95,  6, 93,  0.81,0.06,  7.3,  2.52, 83.5, 2.3, 9.12,0.06,1
  1322,437-048.,  27.87917,  13.12750,  27.87458,  13.13167, 4840,112,  2,103,  2.18,0.07, 20.5,  2.25, 66.8, 2.3, 9.36,0.05,1
113162,........,  27.87958,  12.71333,  27.88625,  12.69972, 6165,183, 12,124,  1.20,0.09,  7.5,  2.65, 86.1, 2.3, 9.32,0.06,1
116020,........,  27.89125,  19.26472,  27.88708,  19.27611,10099,320, 13,209,  1.62,0.11,  8.3,  2.43,140.3, 2.3, 9.88,0.05,1
  1324,460-034.,  27.90125,  19.10945,  27.90125,  19.10333,10090,422,  5,348,  4.76,0.13, 20.5,  2.46,140.1, 2.1,10.34,0.05,1
115292,........,  27.91250,  17.29278,  27.91459,  17.28833, 2564, 36,  6,441,  0.75,0.05, 11.7,  2.33, 34.5, 2.2, 8.32,0.08,1
113163,........,  27.91708,  14.93250,  27.91333,  14.92861, 4854,136,  4, 61,  1.82,0.07, 16.3,  2.14, 67.0, 2.3, 9.28,0.06,1
115623,........,  27.93375,  35.57195,  27.91917,  35.56972,10901,113, 16,152,  0.74,0.06,  7.8,  2.00,152.1, 2.1, 9.61,0.06,1
110573,503-039.,  27.93667,  30.38694,  27.93000,  30.38500, 7535,249,  8,130,  2.63,0.09, 15.7,  2.36,103.9, 2.2, 9.82,0.05,1
  1323,........,  27.94042,  11.90528,  27.94083,  11.90139, 4834,187,  3,271,  4.46,0.07, 39.6,  1.84, 66.7, 2.3, 9.67,0.05,1
  1327,503-041.,  27.94958,  30.53917,  27.95042,  30.54305, 4612,188, 36,201,  1.00,0.08,  7.3,  2.22, 63.3, 2.4, 8.97,0.06,1
116503,........,  27.94333,   3.09083,  27.95042,   3.08056, 3470, 36,  7,242,  0.49,0.05,  7.2,  2.45, 47.4, 2.2, 8.41,0.07,1
112524,........,  27.94958,  27.75861,  27.97000,  27.75694,10722, 44,  9, 57,  0.80,0.05, 12.1,  2.22,149.3, 2.4, 9.62,0.05,1
  1329,460-037.,  27.95417,  18.18639,  27.94708,  18.18722, 4933,202,  2, 82,  7.97,0.07, 65.1,  1.92, 57.8,11.9, 9.80,0.18,1
116027,........,  27.96292,  19.50945,  27.97542,  19.51333, 9038,155,  7,220,  1.01,0.07,  7.6,  2.38,125.1, 2.3, 9.57,0.06,1
  1328,460-036.,  27.96208,  17.05000,  27.96667,  17.05222, 4702,241,  3,168, 10.12,0.09, 62.2,  2.34, 64.7, 2.3,10.00,0.05,1
  1334,N.706...,  27.96250,   6.29722,  27.96042,   6.29611, 4992,275,  2,260,  4.56,0.09, 27.2,  2.25, 72.8, 4.2, 9.76,0.07,1
  1337,M+105039,  27.98042,   8.83278,  27.98042,   8.83111, 5374,224,  5,294,  3.13,0.09, 20.4,  2.29, 91.2,18.0, 9.79,0.18,1
  1335,........,  28.00208,  17.53333,  28.00417,  17.53444, 5094,140,  3,243,  2.00,0.07, 16.2,  2.33, 70.4, 2.3, 9.37,0.05,1
116028,........,  28.00917,  18.24917,  28.01333,  18.25833, 4927,137,  5,156,  1.67,0.08, 12.0,  2.65, 68.0, 2.2, 9.26,0.06,1
111771,M+605023,  28.01833,  35.64250,  28.00167,  35.63889, 4971,152,  7,164,  0.58,0.05,  6.1,  1.70, 45.7, 8.9, 8.46,0.18,1
  1330,........,  28.02625,  35.03444,  28.03083,  35.03750, 4385, 91,  3,158,  2.18,0.06, 21.6,  2.36, 67.4, 4.4, 9.37,0.07,1
114694,........,  28.04083,  20.20194,  28.04542,  20.20528, 9757,113, 11,103,  1.50,0.08, 13.1,  2.39,135.4, 2.5, 9.81,0.05,1
113953,........,  28.04250,  31.51167,  28.03833,  31.52555,10190,151, 11,177,  1.21,0.07, 10.2,  2.16,141.8, 2.3, 9.76,0.05,1
114783,........,  28.04292,   9.18056,  28.03625,   9.17944, 9147,229,  6,187,  1.24,0.10,  7.4,  2.49,126.6, 2.1, 9.67,0.06,1
113165,........,  28.06958,  14.60167,  28.06875,  14.60556,13130,177, 45,236,  0.71,0.07,  5.4,  2.20,183.5, 2.4, 9.75,0.06,2
110588,503-042.,  28.07833,  31.53417,  28.08000,  31.53722,10001,372,  9,196,  1.44,0.10,  7.8,  2.14,139.1, 2.4, 9.82,0.05,1
  1338,522-031.,  28.10458,  35.79194,  28.09083,  35.79611,11130,371,  2,403,  2.13,0.09, 13.1,  1.89,155.4, 2.3,10.08,0.05,1
748822,........,  28.10667,  15.68722,  28.09958,  15.68389,12866,102, 15,379,  0.82,0.05,  8.8,  2.07,179.8, 2.2, 9.80,0.05,1
  1342,N.711...,  28.10250,  17.51056,  28.11542,  17.51194, 4915,425, 11,116,  2.14,0.12,  8.9,  2.52, 67.8, 2.4, 9.36,0.06,1
113167,........,  28.10292,  14.56056,  28.09500,  14.55389, 5403, 25,  8,449,  0.35,0.04,  6.9,  2.15, 74.9, 2.3, 8.67,0.07,1
115764,........,  28.11417,  21.18806,  28.11417,  21.19361,13163,302, 12, 54,  2.59,0.11, 13.0,  2.57,184.1, 2.3,10.32,0.05,1
